41EI	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 08/10/18	XS1303915083	BOND	Bonds	CRPB	Corporate Bond	08/10/2015	08/10/2018	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
42RB	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.8675% COVERED NTS DUE 03/05/30	XS1815437527	BOND	Bonds	CRPB	Corporate Bond	03/05/2018	03/05/2030	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
45CW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.704% CVD NTS 03/07/30	XS1846731773	BOND	Bonds	CRPB	Corporate Bond	03/07/2018	03/07/2030	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
45YZ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE COV NTS 15/09/21	XS1490725519	BOND	Bonds	CRPB	Corporate Bond	15/09/2016	15/09/2021	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
51EK	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT CVD NTS 15/09/2021	XS1507526637	BOND	Bonds	CRPB	Corporate Bond	21/10/2016	15/09/2021	Sweden	SEK	MAIN MARKET		CWNR	EIDW
51GS	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 02/07/19	XS1083839503	BOND	Bonds	CRPB	Corporate Bond	02/07/2014	02/07/2019	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
53AK	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.30% NTS 01/09/26	XS1104585333	BOND	Bonds	CRPB	Corporate Bond	01/09/2014	01/09/2026	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
57UB	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% CVD NTS 19/12/31	XS1537559574	BOND	Bonds	CRPB	Corporate Bond	19/12/2016	19/12/2031	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
58KP	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.625% COV NTS 21/12/26	XS1538664902	BOND	Bonds	CRPB	Corporate Bond	21/12/2016	21/12/2026	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
58MI	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% CVD NTS 19/12/31	XS1539644671	BOND	Bonds	CRPB	Corporate Bond	22/12/2016	19/12/2031	Sweden	SEK	MAIN MARKET		CWNR	EIDW
59JR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.375% CVD NTS 16/02/24	XS1550143421	BOND	Bonds	CRPB	Corporate Bond	16/01/2017	16/02/2024	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
62CV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.748% NTS 15/03/22	XS1578209584	BOND	Bonds	CRPB	Corporate Bond	15/03/2017	15/03/2022	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
62CX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS 15/12/28	XS1579409290	BOND	Bonds	CRPB	Corporate Bond	15/03/2017	15/12/2028	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
62ID	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.84% NTS 16/03/2027	XS1580340187	BOND	Bonds	CRPB	Corporate Bond	16/03/2017	16/03/2027	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
67VC	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 08/05/2024	XS1608398563	BOND	Bonds	CRPB	Corporate Bond	08/05/2017	08/05/2024	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
67YX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.750% CVD NTS 17/06/22	XS1248348721	BOND	Bonds	CRPB	Corporate Bond	17/06/2015	17/06/2022	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
75XC	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT CVRD NTS 18/03/20	XS1204610957	BOND	Bonds	CRPB	Corporate Bond	18/03/2015	18/03/2020	Sweden	SEK	MAIN MARKET	Standard Debt	CWTR	UIDW
77YM	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS DUE 15/12/28	XS1660917995	BOND	Bonds	CRPB	Corporate Bond	08/08/2017	15/12/2028	Sweden	SEK	MAIN MARKET		CWNR	EIDW
78AH	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE CVRD BDS 27/09/20	XS0523112927	BOND	Bonds	CRPB	Corporate Bond	05/07/2010	27/09/2020	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
79UN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS DUE 15/12/28	XS1669791292	BOND	Bonds	CRPB	Corporate Bond	23/08/2017	15/12/2028	Sweden	SEK	MAIN MARKET		CWNR	EIDW
80DP	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 10/12/20	XS1332261178	BOND	Bonds	CRPB	Corporate Bond	10/12/2015	10/12/2020	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
81QD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 25/04/19	XS1237523094	BOND	Bonds	CRPB	Corporate Bond	26/05/2015	25/04/2019	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
82DA	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.655% CVD NTS 27/05/25	XS1238248816	BOND	Bonds	CRPB	Corporate Bond	27/05/2015	27/05/2025	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
83XD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.929% CVD BDS 10/06/25	XS1244085715	BOND	Bonds	CRPB	Corporate Bond	10/06/2015	10/06/2025	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
85EW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.20% CVD BDS 13/11/23	XS1028253901	BOND	Bonds	CRPB	Corporate Bond	05/02/2014	13/11/2023	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
87XY	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% NTS 28/06/27	XS1251915416	BOND	Bonds	CRPB	Corporate Bond	25/06/2015	28/06/2027	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
88HL	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.80% NTS 08/10/27	XS1696419354	BOND	Bonds	CRPB	Corporate Bond	09/10/2017	08/10/2027	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
90MR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT COV BDS 04/02/19	XS1027110250	BOND	Bonds	CRPB	Corporate Bond	04/02/2014	04/02/2019	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
91ZN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	5.10% CALL CVD NTS 01/04/48	XS0352169527	BOND	Bonds	CRPB	Corporate Bond	01/04/2008	01/04/2048	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
93FJ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.96% NTS 19/10/29	XS1703059730	BOND	Bonds	CRPB	Corporate Bond	19/10/2017	19/10/2029	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
14ZE	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 12/01/23 REG S	XS0863524277	BOND	Bonds	CRPB	Corporate Bond	13/12/2012	12/01/2023	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
14ZH	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 12/01/23 144A	US00386SAL60	BOND	Bonds	CRPB	Corporate Bond	13/12/2012	12/01/2023	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
36UC	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.5% BDS 27/10/36 $ REGS	XS0272949016	BOND	Bonds	CRPB	Corporate Bond	31/10/2006	27/10/2036	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
39CD	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (REG S)	XS1435072548	BOND	Bonds	CRPB	Corporate Bond	22/06/2016	22/06/2021	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39FR	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (144A)	US00388WAD39	BOND	Bonds	CRPB	Corporate Bond	22/06/2016	22/06/2021	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39GA	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (REG S)	XS1435072464	BOND	Bonds	CRPB	Corporate Bond	22/06/2016	22/06/2026	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39GI	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (144A)	US00388WAC55	BOND	Bonds	CRPB	Corporate Bond	22/06/2016	22/06/2026	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
41AU	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 23/04/25 (REG S)	XS1808737594	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	23/04/2025	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41CJ	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 23/04/25 (144A)	US00388WAF86	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	23/04/2025	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41CV	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.875% NTS 23/04/30 (REG S)	XS1808738212	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	23/04/2030	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41DQ	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.875% NTS 23/04/30 (144A)	US00388WAG69	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	23/04/2030	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
43TD	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.25% NTS 16/09/19 (REG S)	XS0452300402	BOND	Bonds	CRPB	Corporate Bond	14/09/2009	16/09/2019	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43TE	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.25% NTS 16/09/19 (144A)	US00386SAG75	BOND	Bonds	CRPB	Corporate Bond	14/09/2009	16/09/2019	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
48FM	ABU DHABI NATIONAL ENERGY COMPANY PJSC	5.875% NTS 13/12/2021 REGS	XS0717839871	BOND	Bonds	CRPB	Corporate Bond	13/12/2011	13/12/2021	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
48FO	ABU DHABI NATIONAL ENERGY COMPANY PJSC	5.875% NTS 13/12/2021 144A	US00386SAJ15	BOND	Bonds	CRPB	Corporate Bond	13/12/2011	13/12/2021	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51AL	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (REG S)	XS1506418612	BOND	Bonds	CRPB	Corporate Bond	19/10/2016	22/06/2021	United Arab Emirates	USD	MAIN MARKET		CWNR	NIDW
51AN	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (REG S)	XS1506418455	BOND	Bonds	CRPB	Corporate Bond	19/10/2016	22/06/2026	United Arab Emirates	USD	MAIN MARKET		CWNR	NIDW
69TM	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.5% BDS 27/10/36 $ 144A	US00386SAB88	BOND	Bonds	CRPB	Corporate Bond	31/10/2006	27/10/2036	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
74CT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.875% NTS 06/05/24 (144A)	US00386SAM44	BOND	Bonds	CRPB	Corporate Bond	06/05/2014	06/05/2024	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
74FT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.875% NTS 06/05/24 (REG S)	XS1017435352	BOND	Bonds	CRPB	Corporate Bond	06/05/2014	06/05/2024	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
74LT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	2.75% NTS 02/05/24	XS1063422619	BOND	Bonds	CRPB	Corporate Bond	02/05/2014	02/05/2024	United Arab Emirates	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
17FZ	ADCB FINANCE (CAYMAN) LIMITED	4.75% NTS 06/12/37	XS0859241688	BOND	Bonds	CRPB	Corporate Bond	06/12/2012	06/12/2037	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
19YF	ADCB FINANCE (CAYMAN) LIMITED	4.5% SUB NTS 06/03/23	XS0897453493	BOND	Bonds	CRPB	Corporate Bond	06/03/2013	06/03/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
36DS	ADCB FINANCE (CAYMAN) LIMITED	3.125% SUB RESET NTS 28/05/23	XS0937539921	BOND	Bonds	CRPB	Corporate Bond	28/05/2013	28/05/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
38AS	ADCB FINANCE (CAYMAN) LIMITED	5.00% NTS 06/07/32	XS0798853049	BOND	Bonds	CRPB	Corporate Bond	06/07/2012	06/07/2032	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43BI	ADCB FINANCE (CAYMAN) LIMITED	5.10% NTS 02/04/2027	XS0761317089	BOND	Bonds	CRPB	Corporate Bond	02/04/2012	02/04/2027	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
12UW	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	2.750% NTS 15/11/19	XS0953093308	BOND	Bonds	CRPB	Corporate Bond	16/07/2013	15/11/2019	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
55UG	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	1.000% NTS 02/12/24	XS1527526799	BOND	Bonds	CRPB	Corporate Bond	02/12/2016	02/12/2024	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
81IJ	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	1.500% NTS 22/11/22	XS1237184533	BOND	Bonds	CRPB	Corporate Bond	22/05/2015	22/11/2022	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
99AN	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	2.625% NTS 21/11/21	XS1720985255	BOND	Bonds	CRPB	Corporate Bond	21/11/2017	21/11/2021	Netherlands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
17KA	ADIB CAPITAL INVEST 1 LTD	TIER 1 CAPITAL CERTS	XS0851081660	BOND	Bonds	CRPB	Corporate Bond	20/11/2012	16/10/2018	United Arab Emirates	USD	MAIN MARKET	Standard Debt	SUKM	SK01
91FH	ADMIRAL GROUP PLC	5.500% SUB NTS 25/07/24	XS1090334050	BOND	Bonds	CRPB	Corporate Bond	28/07/2014	25/07/2024	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
16KY	AFFINITY SUTTON CAPITAL MARKETS PLC	4.25% SEC BDS 08/10/42	XS0838863586	BOND	Bonds	CRPB	Corporate Bond	09/10/2012	08/10/2042	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
51GC	AFFINITY SUTTON CAPITAL MARKETS PLC	5.981% SEC BDS 17/09/38 (BR) GBP	XS0388249962	BOND	Bonds	CRPB	Corporate Bond	18/09/2008	17/09/2038	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
72YE	AFFINITY WATER FINANCE (2004) PLC	5 7/8% GTD NTS13/07/26 £(VAR)(BR)(REGS)	XS0195751523	BOND	Bonds	CRPB	Corporate Bond	15/11/2004	13/07/2026	United Kingdom	GBP	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
15AF	AFFINITY WATER PROGRAMME FINANCE LIMITED	1.024% RPI LNKD GTD BDS 01/06/33	XS1360548215	BOND	Bonds	CRPB	Corporate Bond	19/02/2016	01/06/2033	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LO	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A1 3.625% BDS 30/09/22	XS0883690090	BOND	Bonds	CRPB	Corporate Bond	04/02/2013	30/09/2022	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LP	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A2 4.50% BDS 31/03/36	XS0883686650	BOND	Bonds	CRPB	Corporate Bond	04/02/2013	30/09/2036	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LQ	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A3 1.548% RPI BDS 01/06/45	XS0883688516	BOND	Bonds	CRPB	Corporate Bond	04/02/2013	01/06/2045	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
