AASC	ABERDEEN ASIAN SMALLER COMPANIES INVESTMENT TRUST PLC	2.25% CNV UNSEC LN STK 31/05/25	GB00BFZ0WT29	BOND	CVTB	Convertible Bond	29/05/2018	31/05/2025	2.25%	United Kingdom	GBX	MAIN MARKET	Standard Debt	SSQ3	SQS3
54MP	ABERDEEN CITY COUNCIL	0.1% IDX BDS 28/02/54	XS1502459586	BOND	OEPB	Other Public Bond	08/11/2016	28/02/2054	0.10%	United Kingdom	GBP	MAIN MARKET	Standard Debt	PSNR	EIOP
52FZ	ABERDEEN (CITY OF)	10.80% RED STK 2011	GB0000046598	BOND	OEPB	Other Public Bond	28/06/2002	31/12/9999	10.80%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	CCSL
39FZ	ABERDEEN CORPORATION	GAS ANNUITIES	GB0000028463	BOND	OEPB	Other Public Bond	28/06/2002			United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	CCSL
AA00	ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC	6.25% BDS 10/09/31 £(VAR)(BR)	XS0134340180	BOND	CRPB	Corporate Bond	01/07/2002	10/09/2031	6.25%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
41OJ	ABSA GROUP LIMITED	FXD RTE RESET CALL SUB T.2 NTS 25/04/28	XS1799058174	BOND	CRPB	Corporate Bond	26/04/2018	25/04/2028	6.25%	South Africa	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
34UX	AB SVENSK EXPORTKREDIT	5.10% NTS 27/02/19	XS0414805647	BOND	CRPB	Corporate Bond	27/02/2009	27/02/2019	5.10%	Sweden	NOK	MAIN MARKET	Standard Debt	CWNR	EIDW
76EJ	AB SVENSK EXPORTKREDIT	ZERO CPN CALL INSTR 22/04/39	XS0424103066	BOND	CRPB	Corporate Bond	07/05/2009	22/04/2039	0.00%	Sweden	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
88LX	AB SVENSK EXPORTKREDIT	ZERO CPN CALL RUSSIA CDT LNKD NTS 2028	XS0090034280	BOND	OTHR	Other	07/09/1998	04/09/2028	0.00%	Sweden	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
BS42	AB SVENSK EXPORTKREDIT	ARGENTINA LNKD ZERO CPN NTS 20/09/27	XS0085080975	BOND	OTHR	Other	10/06/1998	20/09/2027	0.00%	Sweden	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
10EM	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.625% CVD NTS 07/10/21	XS1117542412	BOND	CRPB	Corporate Bond	07/10/2014	07/10/2021	0.63%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
11UN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.60% NTS 28/10/2021	XS0699702063	BOND	CRPB	Corporate Bond	28/10/2011	28/10/2021	3.60%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
12VS	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.459% NTS 22/09/31	XS1293570021	BOND	CRPB	Corporate Bond	22/09/2015	22/09/2031	1.46%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
12ZJ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE CVD NTS 29/01/21	XS1353463141	BOND	CRPB	Corporate Bond	29/01/2016	29/01/2021		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13GX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 27/01/20	XS1351927246	BOND	CRPB	Corporate Bond	01/02/2016	27/01/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13JD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.25% COV NTS 20/01/21	XS1355483162	BOND	CRPB	Corporate Bond	02/02/2016	20/01/2022	0.25%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
13UV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.15% NTS 27/10/31	XS0696594380	BOND	CRPB	Corporate Bond	27/10/2011	27/10/2031	3.15%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
15KW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.98% NTS 25/01/30	XS1758629783	BOND	CRPB	Corporate Bond	25/01/2018	25/01/2030	1.90%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
15TA	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.50% CVRD NTS 29/01/26	XS1759602953	BOND	CRPB	Corporate Bond	29/01/2018	29/01/2026	0.50%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
15UR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE COV NTS 28/02/20	XS1370780238	BOND	CRPB	Corporate Bond	01/03/2016	28/02/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
17CH	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 12/11/18	XS0992850528	BOND	CRPB	Corporate Bond	12/11/2013	12/11/2018		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
17PV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.98% NTS 25/01/30	XS1772485097	BOND	CRPB	Corporate Bond	14/02/2018	25/01/2030	1.98%	Sweden	SEK	MAIN MARKET		CWNR	NIDW
17SW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 13/12/20	XS1004566995	BOND	CRPB	Corporate Bond	13/12/2013	13/12/2020		Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
20AT	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.00% NTS 23/03/26	XS1384914716	BOND	CRPB	Corporate Bond	22/03/2016	23/03/2026	2.00%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
32UD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.7575% NTS 14/03/28	XS1791586040	BOND	CRPB	Corporate Bond	14/03/2018	14/03/2028	1.76%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	NIDW
38IO	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.375% CVD NTS 05/10/20	XS1300812077	BOND	CRPB	Corporate Bond	05/10/2015	05/10/2020	0.38%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
39WV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.980% NTS 25/01/30	XS1807436008	BOND	CRPB	Corporate Bond	16/04/2018	25/01/2030	1.98%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	NIDW
40IN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.250% CVRD NTS 19/04/2023	XS1808480377	BOND	CRPB	Corporate Bond	19/04/2018	19/04/2023	0.25%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
40IT	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.250% CVRD NTS 19/04/2033	XS1808480534	BOND	CRPB	Corporate Bond	19/04/2018	19/04/2033	1.25%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
41EI	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 08/10/18	XS1303915083	BOND	CRPB	Corporate Bond	08/10/2015	08/10/2018		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
42RB	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.8675% COVERED NTS DUE 03/05/30	XS1815437527	BOND	CRPB	Corporate Bond	03/05/2018	03/05/2030	1.87%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
45CW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.704% CVD NTS 03/07/30	XS1846731773	BOND	CRPB	Corporate Bond	03/07/2018	03/07/2030	1.70%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
45YZ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE COV NTS 15/09/21	XS1490725519	BOND	CRPB	Corporate Bond	15/09/2016	15/09/2021		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
51EK	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT CVD NTS 15/09/2021	XS1507526637	BOND	CRPB	Corporate Bond	21/10/2016	15/09/2021		Sweden	SEK	MAIN MARKET		CWNR	EIDW
51GS	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 02/07/19	XS1083839503	BOND	CRPB	Corporate Bond	02/07/2014	02/07/2019		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
53AK	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.30% NTS 01/09/26	XS1104585333	BOND	CRPB	Corporate Bond	01/09/2014	01/09/2026	2.30%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
57UB	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% CVD NTS 19/12/31	XS1537559574	BOND	CRPB	Corporate Bond	19/12/2016	19/12/2031	2.25%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
58KP	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.625% COV NTS 21/12/26	XS1538664902	BOND	CRPB	Corporate Bond	21/12/2016	21/12/2026	1.63%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
58MI	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% CVD NTS 19/12/31	XS1539644671	BOND	CRPB	Corporate Bond	22/12/2016	19/12/2031	2.25%	Sweden	SEK	MAIN MARKET		CWNR	EIDW
59JR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.375% CVD NTS 16/02/24	XS1550143421	BOND	CRPB	Corporate Bond	16/01/2017	16/02/2024	0.38%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
59MV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE CVD NTS 18/01/22	XS1551508820	BOND	CVDB	Covered Bond	18/01/2017	18/01/2022		Sweden	GBP	MAIN MARKET	Standard Debt	CWNR	EIDW
62CV	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.748% NTS 15/03/22	XS1578209584	BOND	CRPB	Corporate Bond	15/03/2017	15/03/2022	0.78%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
62CX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS 15/12/28	XS1579409290	BOND	CRPB	Corporate Bond	15/03/2017	15/12/2028	2.04%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
62ID	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.84% NTS 16/03/2027	XS1580340187	BOND	CRPB	Corporate Bond	16/03/2017	16/03/2027	1.84%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
62YF	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.875% CVD NTS 29/03/27	XS1586702679	BOND	CVDB	Covered Bond	29/03/2017	29/03/2027	0.88%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
67VC	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 08/05/2024	XS1608398563	BOND	CRPB	Corporate Bond	08/05/2017	08/05/2024		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
67YX	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.750% CVD NTS 17/06/22	XS1248348721	BOND	CRPB	Corporate Bond	17/06/2015	17/06/2022	0.75%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
75XC	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT CVRD NTS 18/03/20	XS1204610957	BOND	CRPB	Corporate Bond	18/03/2015	18/03/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWTR	UIDW
77YM	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS DUE 15/12/28	XS1660917995	BOND	CRPB	Corporate Bond	08/08/2017	15/12/2028	2.04%	Sweden	SEK	MAIN MARKET		CWNR	EIDW
78AH	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE CVRD BDS 27/09/20	XS0523112927	BOND	CRPB	Corporate Bond	05/07/2010	27/09/2020		Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
79UN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.035% NTS DUE 15/12/28	XS1669791292	BOND	CRPB	Corporate Bond	23/08/2017	15/12/2028	2.04%	Sweden	SEK	MAIN MARKET		CWNR	EIDW
80DP	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 10/12/20	XS1332261178	BOND	CRPB	Corporate Bond	10/12/2015	10/12/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
81QD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RTE NTS 25/04/19	XS1237523094	BOND	CRPB	Corporate Bond	26/05/2015	25/04/2019		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
82DA	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.655% CVD NTS 27/05/25	XS1238248816	BOND	CRPB	Corporate Bond	27/05/2015	27/05/2025	1.66%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
83XD	AB SVERIGES SAKERSTALLDA OBLIGATIONER	0.929% CVD BDS 10/06/25	XS1244085715	BOND	CRPB	Corporate Bond	10/06/2015	10/06/2025	0.93%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
85EW	AB SVERIGES SAKERSTALLDA OBLIGATIONER	3.20% CVD BDS 13/11/23	XS1028253901	BOND	CRPB	Corporate Bond	05/02/2014	13/11/2023	3.20%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
87XY	AB SVERIGES SAKERSTALLDA OBLIGATIONER	2.25% NTS 28/06/27	XS1251915416	BOND	CRPB	Corporate Bond	25/06/2015	28/06/2027	2.25%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
88HL	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.80% NTS 08/10/27	XS1696419354	BOND	CRPB	Corporate Bond	09/10/2017	08/10/2027	1.80%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
90MR	AB SVERIGES SAKERSTALLDA OBLIGATIONER	FLTG RT COV BDS 04/02/19	XS1027110250	BOND	CRPB	Corporate Bond	04/02/2014	04/02/2019		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
91ZN	AB SVERIGES SAKERSTALLDA OBLIGATIONER	5.10% CALL CVD NTS 01/04/48	XS0352169527	BOND	CRPB	Corporate Bond	01/04/2008	01/04/2048	5.10%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
93FJ	AB SVERIGES SAKERSTALLDA OBLIGATIONER	1.96% NTS 19/10/29	XS1703059730	BOND	CRPB	Corporate Bond	19/10/2017	19/10/2029	1.96%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
14ZE	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 12/01/23 REG S	XS0863524277	BOND	CRPB	Corporate Bond	13/12/2012	12/01/2023	3.63%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
14ZH	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 12/01/23 144A	US00386SAL60	BOND	CRPB	Corporate Bond	13/12/2012	12/01/2023	3.63%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
36UC	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.5% BDS 27/10/36 $ REGS	XS0272949016	BOND	CRPB	Corporate Bond	31/10/2006	27/10/2036	6.50%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
39CD	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (REG S)	XS1435072548	BOND	CRPB	Corporate Bond	22/06/2016	22/06/2021	3.63%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39FR	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (144A)	US00388WAD39	BOND	CRPB	Corporate Bond	22/06/2016	22/06/2021	3.63%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39GA	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (REG S)	XS1435072464	BOND	CRPB	Corporate Bond	22/06/2016	22/06/2026	4.38%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
39GI	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (144A)	US00388WAC55	BOND	CRPB	Corporate Bond	22/06/2016	22/06/2026	4.38%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
41AU	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 23/04/25 (REG S)	XS1808737594	BOND	CRPB	Corporate Bond	23/04/2018	23/04/2025	4.38%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41CJ	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 23/04/25 (144A)	US00388WAF86	BOND	CRPB	Corporate Bond	23/04/2018	23/04/2025	4.38%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41CV	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.875% NTS 23/04/30 (REG S)	XS1808738212	BOND	CRPB	Corporate Bond	23/04/2018	23/04/2030	4.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
41DQ	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.875% NTS 23/04/30 (144A)	US00388WAG69	BOND	CRPB	Corporate Bond	23/04/2018	23/04/2030	4.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
43TD	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.25% NTS 16/09/19 (REG S)	XS0452300402	BOND	CRPB	Corporate Bond	14/09/2009	16/09/2019	6.25%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43TE	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.25% NTS 16/09/19 (144A)	US00386SAG75	BOND	CRPB	Corporate Bond	14/09/2009	16/09/2019	6.25%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
48FM	ABU DHABI NATIONAL ENERGY COMPANY PJSC	5.875% NTS 13/12/2021 REGS	XS0717839871	BOND	CRPB	Corporate Bond	13/12/2011	13/12/2021	5.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
48FO	ABU DHABI NATIONAL ENERGY COMPANY PJSC	5.875% NTS 13/12/2021 144A	US00386SAJ15	BOND	CRPB	Corporate Bond	13/12/2011	13/12/2021	5.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51AL	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.625% NTS 22/06/21 (REG S)	XS1506418612	BOND	CRPB	Corporate Bond	19/10/2016	22/06/2021	3.63%	United Arab Emirates	USD	MAIN MARKET		CWNR	NIDW
51AN	ABU DHABI NATIONAL ENERGY COMPANY PJSC	4.375% NTS 22/06/26 (REG S)	XS1506418455	BOND	CRPB	Corporate Bond	19/10/2016	22/06/2026	4.38%	United Arab Emirates	USD	MAIN MARKET		CWNR	NIDW
69TM	ABU DHABI NATIONAL ENERGY COMPANY PJSC	6.5% BDS 27/10/36 $ 144A	US00386SAB88	BOND	CRPB	Corporate Bond	31/10/2006	27/10/2036	6.50%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
74CT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.875% NTS 06/05/24 (144A)	US00386SAM44	BOND	CRPB	Corporate Bond	06/05/2014	06/05/2024	3.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
74FT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	3.875% NTS 06/05/24 (REG S)	XS1017435352	BOND	CRPB	Corporate Bond	06/05/2014	06/05/2024	3.88%	United Arab Emirates	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
74LT	ABU DHABI NATIONAL ENERGY COMPANY PJSC	2.75% NTS 02/05/24	XS1063422619	BOND	CRPB	Corporate Bond	02/05/2014	02/05/2024	2.75%	United Arab Emirates	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
17FZ	ADCB FINANCE (CAYMAN) LIMITED	4.75% NTS 06/12/37	XS0859241688	BOND	CRPB	Corporate Bond	06/12/2012	06/12/2037	4.75%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
19YF	ADCB FINANCE (CAYMAN) LIMITED	4.5% SUB NTS 06/03/23	XS0897453493	BOND	CRPB	Corporate Bond	06/03/2013	06/03/2023	4.50%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
36DS	ADCB FINANCE (CAYMAN) LIMITED	3.125% SUB RESET NTS 28/05/23	XS0937539921	BOND	CRPB	Corporate Bond	28/05/2013	28/05/2023	3.13%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
38AS	ADCB FINANCE (CAYMAN) LIMITED	5.00% NTS 06/07/32	XS0798853049	BOND	CRPB	Corporate Bond	06/07/2012	06/07/2032	5.00%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43BI	ADCB FINANCE (CAYMAN) LIMITED	5.10% NTS 02/04/2027	XS0761317089	BOND	CRPB	Corporate Bond	02/04/2012	02/04/2027	5.10%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
12UW	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	2.750% NTS 15/11/19	XS0953093308	BOND	CRPB	Corporate Bond	16/07/2013	15/11/2019	2.75%	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
55UG	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	1.000% NTS 02/12/24	XS1527526799	BOND	CRPB	Corporate Bond	02/12/2016	02/12/2024	1.00%	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
81IJ	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	1.500% NTS 22/11/22	XS1237184533	BOND	CRPB	Corporate Bond	22/05/2015	22/11/2022	1.50%	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
99AN	ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.	2.625% NTS 21/11/21	XS1720985255	BOND	CRPB	Corporate Bond	21/11/2017	21/11/2021	2.63%	Netherlands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
17KA	ADIB CAPITAL INVEST 1 LTD	TIER 1 CAPITAL CERTS	XS0851081660	BOND	CRPB	Corporate Bond	20/11/2012	16/10/2018		United Arab Emirates	USD	MAIN MARKET	Standard Debt	SUKM	SK01
91FH	ADMIRAL GROUP PLC	5.500% SUB NTS 25/07/24	XS1090334050	BOND	CRPB	Corporate Bond	28/07/2014	25/07/2024	5.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
50OR	AEGON N.V.	6.125% NTS 15/12/31	XS0105290349	BOND	OTHR	Other	15/12/1999	15/12/2031	6.13%	Netherlands	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
